time,iso,open,high,low,close,tick_volume,spread
1777609800,2026-05-01T04:30:00+00:00,4617.58,4618.11,4612.16,4613.56,1517,15
1777610700,2026-05-01T04:45:00+00:00,4613.56,4614.63,4609.11,4609.11,1138,15
1777611600,2026-05-01T05:00:00+00:00,4609.12,4614.8,4607.99,4614.36,1476,15
1777612500,2026-05-01T05:15:00+00:00,4614.37,4616.15,4611.58,4614.69,983,15
1777613400,2026-05-01T05:30:00+00:00,4614.69,4615.32,4609.43,4610.04,1456,15
1777614300,2026-05-01T05:45:00+00:00,4610.04,4613.61,4602.96,4605.1,1470,15
1777615200,2026-05-01T06:00:00+00:00,4605.07,4607.88,4601.35,4601.5,1536,15
1777616100,2026-05-01T06:15:00+00:00,4601.58,4601.98,4593.45,4593.45,1686,15
1777617000,2026-05-01T06:30:00+00:00,4593.5,4597.65,4590.55,4593.37,1626,15
1777617900,2026-05-01T06:45:00+00:00,4593.37,4595.99,4591.12,4594.83,2125,15
1777618800,2026-05-01T07:00:00+00:00,4594.64,4596.43,4590.28,4595.98,1975,14
1777619700,2026-05-01T07:15:00+00:00,4595.98,4598.09,4585.31,4592.41,1853,15
1777620600,2026-05-01T07:30:00+00:00,4592.41,4592.55,4583.84,4585.4,1677,15
1777621500,2026-05-01T07:45:00+00:00,4585.38,4586.02,4575.95,4578.21,1612,15
1777622400,2026-05-01T08:00:00+00:00,4578.2,4582.57,4573.55,4574.08,1840,15
1777623300,2026-05-01T08:15:00+00:00,4574.08,4577.07,4566.57,4567.36,1960,15
1777624200,2026-05-01T08:30:00+00:00,4567.36,4572.25,4566.23,4571.32,1584,15
1777625100,2026-05-01T08:45:00+00:00,4571.32,4572.85,4565.28,4568.49,1417,15
1777626000,2026-05-01T09:00:00+00:00,4568.91,4569.29,4564.51,4565.9,1431,14
1777626900,2026-05-01T09:15:00+00:00,4565.9,4571.42,4564.81,4569.33,1529,15
1777627800,2026-05-01T09:30:00+00:00,4569.33,4573.05,4567.81,4570.58,1505,15
1777628700,2026-05-01T09:45:00+00:00,4570.58,4570.97,4560.41,4563.08,1732,14
1777629600,2026-05-01T10:00:00+00:00,4563.03,4568.14,4561.52,4566.77,1307,15
1777630500,2026-05-01T10:15:00+00:00,4566.77,4572.85,4566.76,4572.33,1287,15
1777631400,2026-05-01T10:30:00+00:00,4572.31,4576.06,4567.7,4570.5,1386,15
1777632300,2026-05-01T10:45:00+00:00,4570.5,4572.3,4566.34,4567.12,1363,15
1777633200,2026-05-01T11:00:00+00:00,4567.07,4569.15,4562.62,4566.03,1693,15
1777634100,2026-05-01T11:15:00+00:00,4565.83,4576.51,4564.76,4572.03,1908,15
1777635000,2026-05-01T11:30:00+00:00,4571.85,4577.85,4570.67,4575.77,1816,15
1777635900,2026-05-01T11:45:00+00:00,4575.77,4579.6,4572.75,4578.8,1506,15
1777636800,2026-05-01T12:00:00+00:00,4578.8,4590.57,4575.03,4585.04,1804,15
1777637700,2026-05-01T12:15:00+00:00,4584.83,4607.73,4582.78,4602.84,2708,15
1777638600,2026-05-01T12:30:00+00:00,4602.85,4603.09,4589.11,4591.94,2375,15
1777639500,2026-05-01T12:45:00+00:00,4592.09,4595.58,4589.75,4591.18,1918,15
1777640400,2026-05-01T13:00:00+00:00,4590.74,4597.25,4589.7,4591.34,1849,15
1777641300,2026-05-01T13:15:00+00:00,4591.38,4593.29,4586.8,4589.26,1844,15
1777642200,2026-05-01T13:30:00+00:00,4589.29,4608.93,4586.61,4608.06,2896,15
1777643100,2026-05-01T13:45:00+00:00,4607.97,4628.79,4598.99,4625.75,2904,15
1777644000,2026-05-01T14:00:00+00:00,4625.76,4659.85,4625.15,4656.18,3005,15
1777644900,2026-05-01T14:15:00+00:00,4656.4,4660.28,4644.02,4644.65,2977,15
1777645800,2026-05-01T14:30:00+00:00,4644.65,4646.36,4630.45,4633.36,3053,15
1777646700,2026-05-01T14:45:00+00:00,4633.29,4635.43,4627.51,4632.27,2860,15
1777647600,2026-05-01T15:00:00+00:00,4632.19,4635.81,4619.12,4635.41,2812,15
1777648500,2026-05-01T15:15:00+00:00,4636.35,4640.61,4634.16,4636.48,2302,14
1777649400,2026-05-01T15:30:00+00:00,4636.48,4644.71,4635.54,4643.63,2125,15
1777650300,2026-05-01T15:45:00+00:00,4643.63,4648.09,4635.23,4643.31,2239,15
1777651200,2026-05-01T16:00:00+00:00,4643.22,4645.41,4638.16,4642.77,2276,15
1777652100,2026-05-01T16:15:00+00:00,4642.75,4650.01,4637.76,4637.85,2466,15
1777653000,2026-05-01T16:30:00+00:00,4637.9,4641.29,4634.02,4638.82,2358,15
1777653900,2026-05-01T16:45:00+00:00,4638.65,4642.84,4636.66,4638.69,1869,15
1777654800,2026-05-01T17:00:00+00:00,4638.71,4642.56,4637.57,4639.77,1646,15
1777655700,2026-05-01T17:15:00+00:00,4639.77,4640.1,4630.86,4631.58,1755,15
1777656600,2026-05-01T17:30:00+00:00,4631.61,4632.09,4626.61,4627.97,1747,15
1777657500,2026-05-01T17:45:00+00:00,4628.15,4634.91,4627.12,4629.38,1790,15
1777658400,2026-05-01T18:00:00+00:00,4629.43,4630.56,4615.62,4615.72,2086,15
1777659300,2026-05-01T18:15:00+00:00,4615.78,4622.49,4613.77,4619.35,2011,15
1777660200,2026-05-01T18:30:00+00:00,4622.59,4624.38,4616.14,4622.36,2128,15
1777661100,2026-05-01T18:45:00+00:00,4622.3,4626.03,4620.13,4624.33,1891,15
1777662000,2026-05-01T19:00:00+00:00,4624.33,4626.64,4620.62,4626.3,1581,15
1777662900,2026-05-01T19:15:00+00:00,4626.27,4627.72,4624.4,4624.4,1528,15
1777663800,2026-05-01T19:30:00+00:00,4624.4,4624.67,4611.29,4611.84,1916,15
1777664700,2026-05-01T19:45:00+00:00,4611.84,4615.31,4608.96,4610.09,2064,15
1777665600,2026-05-01T20:00:00+00:00,4610.94,4612.55,4606.88,4611.15,1090,15
1777666500,2026-05-01T20:15:00+00:00,4611.16,4615.98,4609.68,4613.19,1094,58
1777667400,2026-05-01T20:30:00+00:00,4613.32,4614.97,4609.99,4613.56,1271,58
1777845600,2026-05-03T22:00:00+00:00,4625.48,4626.79,4619.0,4622.91,984,58
1777846500,2026-05-03T22:15:00+00:00,4622.91,4622.91,4612.61,4620.7,1169,58
1777847400,2026-05-03T22:30:00+00:00,4620.7,4629.25,4619.63,4627.98,1047,58
1777848300,2026-05-03T22:45:00+00:00,4627.98,4628.94,4618.21,4618.77,1119,58
1777849200,2026-05-03T23:00:00+00:00,4618.77,4620.72,4611.27,4615.0,1282,58
1777850100,2026-05-03T23:15:00+00:00,4614.99,4617.55,4613.05,4616.89,916,58
1777851000,2026-05-03T23:30:00+00:00,4616.89,4618.57,4612.97,4613.66,1048,15
1777851900,2026-05-03T23:45:00+00:00,4613.63,4617.09,4611.58,4613.84,1172,15
1777852800,2026-05-04T00:00:00+00:00,4613.84,4616.52,4604.84,4612.32,2098,15
1777853700,2026-05-04T00:15:00+00:00,4612.2,4614.76,4602.1,4606.16,2023,15
1777854600,2026-05-04T00:30:00+00:00,4606.17,4610.12,4605.12,4605.84,1782,15
1777855500,2026-05-04T00:45:00+00:00,4605.82,4613.46,4605.01,4613.02,1571,15
1777856400,2026-05-04T01:00:00+00:00,4612.98,4613.98,4596.04,4600.55,2043,15
1777857300,2026-05-04T01:15:00+00:00,4600.61,4604.45,4594.28,4594.71,1809,15
1777858200,2026-05-04T01:30:00+00:00,4594.7,4601.67,4592.8,4601.53,1632,15
1777859100,2026-05-04T01:45:00+00:00,4601.55,4613.83,4601.01,4613.13,1388,15
1777860000,2026-05-04T02:00:00+00:00,4613.13,4618.62,4603.58,4608.39,1775,15
1777860900,2026-05-04T02:15:00+00:00,4608.39,4608.39,4591.59,4593.12,1735,15
1777861800,2026-05-04T02:30:00+00:00,4593.12,4603.53,4591.21,4603.53,1552,15
1777862700,2026-05-04T02:45:00+00:00,4604.1,4611.23,4601.42,4605.82,1633,15
1777863600,2026-05-04T03:00:00+00:00,4605.73,4611.76,4604.59,4610.04,1799,15
1777864500,2026-05-04T03:15:00+00:00,4610.07,4610.96,4608.24,4610.28,1299,15
1777865400,2026-05-04T03:30:00+00:00,4609.61,4611.17,4598.6,4605.04,1528,15
1777866300,2026-05-04T03:45:00+00:00,4605.03,4617.14,4605.03,4615.08,2136,15
1777867200,2026-05-04T04:00:00+00:00,4615.07,4615.38,4607.74,4611.3,1497,15
1777868100,2026-05-04T04:15:00+00:00,4611.35,4613.26,4607.26,4608.17,1307,15
1777869000,2026-05-04T04:30:00+00:00,4608.15,4612.88,4607.33,4609.36,1215,15
1777869900,2026-05-04T04:45:00+00:00,4609.36,4610.6,4605.41,4606.08,1098,15
1777870800,2026-05-04T05:00:00+00:00,4606.09,4606.97,4602.09,4603.84,1426,15
1777871700,2026-05-04T05:15:00+00:00,4603.84,4613.07,4595.84,4596.62,2046,15
1777872600,2026-05-04T05:30:00+00:00,4597.03,4598.98,4592.3,4598.86,2029,15
1777873500,2026-05-04T05:45:00+00:00,4598.86,4601.86,4594.36,4599.14,1511,15
1777874400,2026-05-04T06:00:00+00:00,4599.14,4600.74,4587.71,4597.44,2029,15
1777875300,2026-05-04T06:15:00+00:00,4597.5,4597.77,4589.23,4594.0,1750,15
1777876200,2026-05-04T06:30:00+00:00,4594.12,4595.6,4584.44,4585.6,2016,15
1777877100,2026-05-04T06:45:00+00:00,4585.6,4592.44,4583.82,4588.54,1977,15
1777878000,2026-05-04T07:00:00+00:00,4588.54,4593.41,4585.63,4592.21,1939,15
1777878900,2026-05-04T07:15:00+00:00,4592.07,4592.74,4583.47,4585.93,1882,15
1777879800,2026-05-04T07:30:00+00:00,4585.95,4588.2,4582.76,4588.04,2191,15
1777880700,2026-05-04T07:45:00+00:00,4588.04,4590.88,4578.13,4579.01,2324,15
1777881600,2026-05-04T08:00:00+00:00,4579.03,4581.02,4574.29,4580.22,2428,15
1777882500,2026-05-04T08:15:00+00:00,4580.23,4581.18,4574.12,4574.98,2117,14
1777883400,2026-05-04T08:30:00+00:00,4574.97,4581.8,4573.74,4578.07,1892,15
1777884300,2026-05-04T08:45:00+00:00,4578.03,4579.75,4575.99,4577.1,1788,15
1777885200,2026-05-04T09:00:00+00:00,4576.92,4584.34,4576.39,4584.15,1826,15
1777886100,2026-05-04T09:15:00+00:00,4584.04,4584.49,4580.37,4581.22,1611,15
1777887000,2026-05-04T09:30:00+00:00,4581.3,4584.44,4580.4,4581.26,1107,15
1777887900,2026-05-04T09:45:00+00:00,4581.25,4582.33,4573.14,4575.5,1498,15
1777888800,2026-05-04T10:00:00+00:00,4575.5,4575.89,4537.54,4542.0,3107,15
1777889700,2026-05-04T10:15:00+00:00,4541.89,4545.21,4526.3,4544.97,3052,15
1777890600,2026-05-04T10:30:00+00:00,4545.03,4564.13,4543.11,4558.64,2809,15
1777891500,2026-05-04T10:45:00+00:00,4558.54,4566.87,4558.31,4562.67,2270,15
1777892400,2026-05-04T11:00:00+00:00,4562.67,4570.7,4561.31,4565.36,2400,15
1777893300,2026-05-04T11:15:00+00:00,4565.36,4569.97,4561.73,4562.23,2173,15
1777894200,2026-05-04T11:30:00+00:00,4562.22,4562.82,4551.6,4553.56,2311,15
1777895100,2026-05-04T11:45:00+00:00,4552.99,4563.16,4552.99,4559.99,2092,15
1777896000,2026-05-04T12:00:00+00:00,4560.64,4565.83,4559.3,4563.75,2077,15
1777896900,2026-05-04T12:15:00+00:00,4563.67,4579.31,4563.36,4568.65,2536,15
1777897800,2026-05-04T12:30:00+00:00,4568.65,4571.67,4561.57,4570.1,2107,15
1777898700,2026-05-04T12:45:00+00:00,4570.12,4576.09,4566.55,4568.81,2018,15
1777899600,2026-05-04T13:00:00+00:00,4568.46,4575.58,4557.51,4566.15,2691,15
1777900500,2026-05-04T13:15:00+00:00,4566.07,4567.68,4561.19,4561.19,2222,15
1777901400,2026-05-04T13:30:00+00:00,4561.17,4570.86,4555.85,4565.5,3026,15
1777902300,2026-05-04T13:45:00+00:00,4565.39,4566.79,4557.59,4563.95,2859,15
1777903200,2026-05-04T14:00:00+00:00,4563.95,4565.33,4553.7,4560.23,2920,15
1777904100,2026-05-04T14:15:00+00:00,4560.41,4582.22,4559.49,4571.23,2867,15
1777905000,2026-05-04T14:30:00+00:00,4571.34,4583.33,4570.36,4574.41,2508,15
1777905900,2026-05-04T14:45:00+00:00,4574.5,4576.9,4560.76,4561.65,2561,14
1777906800,2026-05-04T15:00:00+00:00,4561.67,4566.01,4548.34,4548.51,2857,15
1777907700,2026-05-04T15:15:00+00:00,4547.8,4555.33,4514.52,4537.93,3169,15
1777908600,2026-05-04T15:30:00+00:00,4538.08,4542.81,4527.72,4535.05,3154,15
1777909500,2026-05-04T15:45:00+00:00,4535.03,4535.08,4514.31,4521.8,2968,15
1777910400,2026-05-04T16:00:00+00:00,4521.64,4525.61,4502.22,4509.95,3085,15
1777911300,2026-05-04T16:15:00+00:00,4509.96,4526.94,4508.86,4515.02,3029,14
1777912200,2026-05-04T16:30:00+00:00,4514.84,4518.94,4511.52,4512.54,2595,15
1777913100,2026-05-04T16:45:00+00:00,4512.42,4516.04,4507.34,4510.7,2633,15
1777914000,2026-05-04T17:00:00+00:00,4510.69,4526.13,4510.69,4522.42,2529,15
1777914900,2026-05-04T17:15:00+00:00,4522.38,4531.55,4521.65,4524.32,2564,15
1777915800,2026-05-04T17:30:00+00:00,4524.35,4527.54,4522.0,4526.1,2023,15
1777916700,2026-05-04T17:45:00+00:00,4526.1,4526.65,4521.68,4522.39,1687,15
1777917600,2026-05-04T18:00:00+00:00,4522.46,4525.29,4518.74,4520.01,1835,15
1777918500,2026-05-04T18:15:00+00:00,4519.98,4520.29,4509.9,4512.01,1911,15
1777919400,2026-05-04T18:30:00+00:00,4511.94,4515.03,4510.68,4511.89,2002,15
1777920300,2026-05-04T18:45:00+00:00,4512.0,4516.47,4510.91,4516.41,1707,15
1777921200,2026-05-04T19:00:00+00:00,4516.18,4523.41,4511.61,4519.0,2224,15
1777922100,2026-05-04T19:15:00+00:00,4518.99,4525.97,4517.6,4522.38,1917,15
1777923000,2026-05-04T19:30:00+00:00,4522.4,4527.22,4520.56,4521.22,1636,15
1777923900,2026-05-04T19:45:00+00:00,4521.15,4523.35,4515.34,4516.92,1782,14
1777924800,2026-05-04T20:00:00+00:00,4516.99,4518.08,4511.77,4514.68,1075,15
1777925700,2026-05-04T20:15:00+00:00,4514.66,4515.63,4511.52,4515.21,686,28
1777926600,2026-05-04T20:30:00+00:00,4515.21,4518.97,4514.64,4518.81,684,28
1777927500,2026-05-04T20:45:00+00:00,4518.81,4523.88,4518.76,4523.88,683,28
1777932000,2026-05-04T22:00:00+00:00,4523.19,4524.57,4517.85,4521.04,808,28
1777932900,2026-05-04T22:15:00+00:00,4521.04,4522.68,4519.25,4519.66,537,28
1777933800,2026-05-04T22:30:00+00:00,4519.62,4522.04,4518.7,4519.01,602,28
1777934700,2026-05-04T22:45:00+00:00,4519.01,4519.31,4515.5,4517.48,687,28
1777935600,2026-05-04T23:00:00+00:00,4517.48,4521.03,4515.81,4520.44,703,15
1777936500,2026-05-04T23:15:00+00:00,4520.44,4521.71,4519.18,4521.12,528,15
1777937400,2026-05-04T23:30:00+00:00,4521.12,4521.4,4518.36,4518.48,515,15
1777938300,2026-05-04T23:45:00+00:00,4518.48,4520.71,4517.54,4519.06,922,15
1777939200,2026-05-05T00:00:00+00:00,4519.44,4528.54,4517.82,4527.82,1733,15
1777940100,2026-05-05T00:15:00+00:00,4527.84,4527.84,4513.61,4517.15,1872,15
1777941000,2026-05-05T00:30:00+00:00,4517.1,4524.31,4516.05,4523.87,1427,15
1777941900,2026-05-05T00:45:00+00:00,4523.87,4530.42,4523.87,4530.11,1436,15
1777942800,2026-05-05T01:00:00+00:00,4529.77,4539.56,4525.53,4538.81,1837,15
1777943700,2026-05-05T01:15:00+00:00,4538.81,4540.08,4535.15,4537.78,1594,15
1777944600,2026-05-05T01:30:00+00:00,4537.85,4542.03,4534.08,4536.92,1967,15
1777945500,2026-05-05T01:45:00+00:00,4536.92,4541.42,4536.23,4541.05,1256,15
1777946400,2026-05-05T02:00:00+00:00,4541.05,4542.42,4537.44,4538.64,1211,15
1777947300,2026-05-05T02:15:00+00:00,4538.7,4541.74,4534.62,4541.47,1067,15
1777948200,2026-05-05T02:30:00+00:00,4541.55,4545.96,4540.21,4544.58,1151,15
1777949100,2026-05-05T02:45:00+00:00,4544.58,4546.85,4539.02,4539.18,1269,15
1777950000,2026-05-05T03:00:00+00:00,4539.18,4542.3,4537.67,4542.14,1176,15
1777950900,2026-05-05T03:15:00+00:00,4542.14,4542.72,4537.32,4538.08,763,15
1777951800,2026-05-05T03:30:00+00:00,4538.08,4539.22,4535.34,4535.95,932,15
1777952700,2026-05-05T03:45:00+00:00,4536.0,4537.02,4532.27,4534.69,1052,15
1777953600,2026-05-05T04:00:00+00:00,4534.64,4535.81,4532.61,4532.94,912,15
1777954500,2026-05-05T04:15:00+00:00,4532.94,4533.82,4529.45,4529.71,959,15
1777955400,2026-05-05T04:30:00+00:00,4529.7,4533.6,4527.9,4531.79,918,15
1777956300,2026-05-05T04:45:00+00:00,4531.79,4536.56,4531.29,4533.6,1028,15
1777957200,2026-05-05T05:00:00+00:00,4533.6,4545.53,4531.38,4540.22,1656,15
1777958100,2026-05-05T05:15:00+00:00,4540.22,4540.42,4535.73,4540.15,1245,15
1777959000,2026-05-05T05:30:00+00:00,4540.15,4551.59,4539.94,4545.91,1956,15
1777959900,2026-05-05T05:45:00+00:00,4545.92,4548.84,4543.58,4545.7,1367,15
1777960800,2026-05-05T06:00:00+00:00,4545.7,4551.98,4541.7,4543.67,1845,15
1777961700,2026-05-05T06:15:00+00:00,4543.67,4544.78,4533.75,4536.92,1702,15
1777962600,2026-05-05T06:30:00+00:00,4536.9,4549.43,4536.33,4546.22,1928,15
1777963500,2026-05-05T06:45:00+00:00,4546.22,4550.9,4545.39,4548.06,1714,15
1777964400,2026-05-05T07:00:00+00:00,4548.06,4555.2,4547.5,4554.14,1795,15
1777965300,2026-05-05T07:15:00+00:00,4554.09,4555.64,4548.47,4548.93,1442,15
1777966200,2026-05-05T07:30:00+00:00,4549.08,4558.24,4548.98,4551.34,1822,15
1777967100,2026-05-05T07:45:00+00:00,4551.34,4551.92,4543.39,4545.56,1614,14
1777968000,2026-05-05T08:00:00+00:00,4545.63,4553.49,4545.53,4551.16,1781,15
1777968900,2026-05-05T08:15:00+00:00,4551.16,4554.82,4549.09,4551.43,1853,15
1777969800,2026-05-05T08:30:00+00:00,4551.11,4553.33,4548.05,4549.93,1619,15
1777970700,2026-05-05T08:45:00+00:00,4550.05,4559.66,4548.39,4558.33,1557,15
1777971600,2026-05-05T09:00:00+00:00,4558.45,4560.5,4553.66,4557.6,1793,15
1777972500,2026-05-05T09:15:00+00:00,4557.6,4557.76,4552.3,4552.3,1432,15
1777973400,2026-05-05T09:30:00+00:00,4552.3,4558.23,4551.08,4555.49,1440,15
1777974300,2026-05-05T09:45:00+00:00,4555.49,4557.52,4552.89,4556.29,1174,15
1777975200,2026-05-05T10:00:00+00:00,4556.28,4556.96,4550.36,4552.99,1354,15
1777976100,2026-05-05T10:15:00+00:00,4552.99,4555.08,4546.96,4547.85,1362,15
1777977000,2026-05-05T10:30:00+00:00,4547.84,4554.0,4544.36,4545.1,1517,15
1777977900,2026-05-05T10:45:00+00:00,4545.15,4545.76,4540.26,4543.74,1366,15
1777978800,2026-05-05T11:00:00+00:00,4543.74,4553.24,4539.99,4552.67,1967,15
1777979700,2026-05-05T11:15:00+00:00,4552.73,4557.73,4549.73,4556.19,1865,15
1777980600,2026-05-05T11:30:00+00:00,4556.19,4564.77,4555.18,4563.29,1987,15
1777981500,2026-05-05T11:45:00+00:00,4563.34,4564.9,4559.08,4562.78,1603,15
1777982400,2026-05-05T12:00:00+00:00,4562.93,4566.71,4554.27,4565.05,2498,15
1777983300,2026-05-05T12:15:00+00:00,4565.39,4574.31,4561.21,4573.71,2251,14
1777984200,2026-05-05T12:30:00+00:00,4573.71,4574.47,4566.68,4567.1,1872,15
1777985100,2026-05-05T12:45:00+00:00,4567.1,4568.35,4561.79,4564.68,1864,15
1777986000,2026-05-05T13:00:00+00:00,4564.67,4581.03,4564.36,4578.79,2419,15
1777986900,2026-05-05T13:15:00+00:00,4578.79,4584.97,4576.36,4576.84,2150,15
1777987800,2026-05-05T13:30:00+00:00,4576.92,4581.73,4571.68,4574.11,2711,14
1777988700,2026-05-05T13:45:00+00:00,4574.11,4583.12,4573.0,4579.4,2294,15
1777989600,2026-05-05T14:00:00+00:00,4579.35,4584.34,4570.89,4573.54,2763,15
1777990500,2026-05-05T14:15:00+00:00,4573.67,4586.63,4566.39,4584.47,2805,15
1777991400,2026-05-05T14:30:00+00:00,4584.16,4585.82,4577.54,4582.89,2420,15
1777992300,2026-05-05T14:45:00+00:00,4582.95,4582.95,4575.57,4582.45,2205,15
1777993200,2026-05-05T15:00:00+00:00,4582.5,4583.91,4577.79,4580.89,1994,15
1777994100,2026-05-05T15:15:00+00:00,4580.89,4581.53,4575.6,4578.98,1900,14
1777995000,2026-05-05T15:30:00+00:00,4579.41,4580.94,4572.64,4572.98,2045,15
1777995900,2026-05-05T15:45:00+00:00,4572.95,4575.73,4568.36,4568.52,1853,15
1777996800,2026-05-05T16:00:00+00:00,4568.46,4568.94,4562.07,4566.27,1835,15
1777997700,2026-05-05T16:15:00+00:00,4566.27,4566.28,4556.27,4559.71,1879,15
1777998600,2026-05-05T16:30:00+00:00,4559.77,4560.12,4553.73,4556.76,1972,15
1777999500,2026-05-05T16:45:00+00:00,4556.76,4562.91,4555.8,4561.3,1434,15
1778000400,2026-05-05T17:00:00+00:00,4561.3,4562.66,4553.28,4556.18,1831,15
1778001300,2026-05-05T17:15:00+00:00,4556.23,4561.58,4556.15,4558.72,1607,15
1778002200,2026-05-05T17:30:00+00:00,4558.77,4562.82,4556.16,4560.46,1538,15
1778003100,2026-05-05T17:45:00+00:00,4560.46,4562.31,4558.21,4559.82,1321,15
1778004000,2026-05-05T18:00:00+00:00,4559.92,4564.97,4558.87,4564.41,1246,15
1778004900,2026-05-05T18:15:00+00:00,4564.41,4565.56,4561.22,4562.21,1373,15
1778005800,2026-05-05T18:30:00+00:00,4562.36,4562.66,4557.74,4561.68,1299,15
1778006700,2026-05-05T18:45:00+00:00,4561.67,4565.84,4559.73,4561.07,1508,15
1778007600,2026-05-05T19:00:00+00:00,4561.05,4561.42,4556.9,4557.24,1341,15
1778008500,2026-05-05T19:15:00+00:00,4557.2,4558.88,4555.07,4556.33,1018,15
1778009400,2026-05-05T19:30:00+00:00,4556.33,4558.21,4555.6,4555.64,880,15
1778010300,2026-05-05T19:45:00+00:00,4555.64,4558.8,4551.61,4555.19,1422,15
1778011200,2026-05-05T20:00:00+00:00,4555.18,4557.15,4553.99,4556.93,543,15
1778012100,2026-05-05T20:15:00+00:00,4556.93,4559.7,4555.19,4559.16,849,28
1778013000,2026-05-05T20:30:00+00:00,4559.16,4559.97,4554.92,4555.58,689,28
1778013900,2026-05-05T20:45:00+00:00,4555.58,4557.59,4554.55,4557.48,430,28
1778018400,2026-05-05T22:00:00+00:00,4558.27,4558.29,4549.15,4550.57,953,28
1778019300,2026-05-05T22:15:00+00:00,4550.62,4551.13,4546.3,4546.6,912,28
1778020200,2026-05-05T22:30:00+00:00,4546.55,4550.89,4546.26,4548.77,868,28
1778021100,2026-05-05T22:45:00+00:00,4548.67,4577.06,4547.13,4573.4,1526,28
1778022000,2026-05-05T23:00:00+00:00,4573.38,4590.4,4570.01,4588.67,1966,15
1778022900,2026-05-05T23:15:00+00:00,4588.67,4589.43,4582.03,4582.13,1905,15
1778023800,2026-05-05T23:30:00+00:00,4582.02,4588.44,4579.51,4584.89,1358,15
1778024700,2026-05-05T23:45:00+00:00,4585.09,4595.69,4584.66,4593.92,1434,15
1778025600,2026-05-06T00:00:00+00:00,4593.97,4598.22,4589.4,4591.82,2294,15
1778026500,2026-05-06T00:15:00+00:00,4591.78,4604.26,4588.29,4602.24,2193,15
1778027400,2026-05-06T00:30:00+00:00,4602.28,4610.94,4602.15,4610.42,1848,15
1778028300,2026-05-06T00:45:00+00:00,4610.26,4619.91,4609.56,4618.77,1892,15
1778029200,2026-05-06T01:00:00+00:00,4618.87,4622.61,4609.6,4611.58,2468,15
1778030100,2026-05-06T01:15:00+00:00,4611.52,4625.68,4609.93,4624.98,2310,15
1778031000,2026-05-06T01:30:00+00:00,4624.98,4626.21,4620.43,4624.09,2338,15
1778031900,2026-05-06T01:45:00+00:00,4624.04,4628.77,4623.72,4626.12,2062,15
1778032800,2026-05-06T02:00:00+00:00,4625.76,4634.63,4625.42,4633.6,1935,15
1778033700,2026-05-06T02:15:00+00:00,4633.54,4636.7,4629.9,4630.25,1564,15
1778034600,2026-05-06T02:30:00+00:00,4630.24,4635.32,4626.98,4635.04,1824,15
1778035500,2026-05-06T02:45:00+00:00,4634.88,4642.18,4634.28,4640.94,1611,15
1778036400,2026-05-06T03:00:00+00:00,4640.92,4650.45,4638.69,4647.88,1779,15
1778037300,2026-05-06T03:15:00+00:00,4647.88,4651.02,4644.51,4645.84,1679,15
1778038200,2026-05-06T03:30:00+00:00,4645.84,4651.83,4642.66,4647.81,1524,15
1778039100,2026-05-06T03:45:00+00:00,4647.81,4648.44,4642.86,4643.89,1116,15
1778040000,2026-05-06T04:00:00+00:00,4643.7,4647.71,4643.26,4647.71,1046,15
1778040900,2026-05-06T04:15:00+00:00,4647.71,4653.59,4645.47,4653.19,1179,15
1778041800,2026-05-06T04:30:00+00:00,4652.64,4652.64,4645.87,4647.76,1802,15
1778042700,2026-05-06T04:45:00+00:00,4647.75,4652.47,4647.08,4648.84,1507,15
1778043600,2026-05-06T05:00:00+00:00,4648.82,4656.4,4648.7,4654.8,1429,15
1778044500,2026-05-06T05:15:00+00:00,4654.8,4655.35,4649.54,4650.46,1188,15
1778045400,2026-05-06T05:30:00+00:00,4650.41,4652.04,4644.65,4650.11,1738,15
1778046300,2026-05-06T05:45:00+00:00,4650.11,4663.85,4649.48,4663.07,1769,15
1778047200,2026-05-06T06:00:00+00:00,4663.11,4665.99,4657.07,4660.49,2048,14
1778048100,2026-05-06T06:15:00+00:00,4660.37,4666.72,4658.13,4666.13,1820,15
1778049000,2026-05-06T06:30:00+00:00,4666.13,4668.66,4660.14,4664.37,1810,15
1778049900,2026-05-06T06:45:00+00:00,4664.39,4669.7,4662.95,4669.32,1787,15
1778050800,2026-05-06T07:00:00+00:00,4669.43,4670.26,4658.65,4658.66,1734,15
1778051700,2026-05-06T07:15:00+00:00,4658.68,4670.1,4657.45,4667.48,1857,15
1778052600,2026-05-06T07:30:00+00:00,4667.48,4670.21,4663.16,4670.21,1548,15
1778053500,2026-05-06T07:45:00+00:00,4670.47,4681.94,4670.24,4681.74,2064,15
1778054400,2026-05-06T08:00:00+00:00,4681.4,4682.47,4675.23,4679.62,2015,15
1778055300,2026-05-06T08:15:00+00:00,4679.62,4680.61,4676.78,4677.01,1509,15
1778056200,2026-05-06T08:30:00+00:00,4677.01,4678.85,4671.94,4677.43,1649,14
1778057100,2026-05-06T08:45:00+00:00,4677.45,4702.17,4677.39,4700.27,2486,15
1778058000,2026-05-06T09:00:00+00:00,4700.41,4708.57,4689.28,4695.73,2620,15
1778058900,2026-05-06T09:15:00+00:00,4695.77,4705.33,4691.5,4700.04,2469,15
1778059800,2026-05-06T09:30:00+00:00,4700.04,4705.99,4696.0,4696.14,2261,15
1778060700,2026-05-06T09:45:00+00:00,4696.14,4702.89,4694.42,4701.76,1986,15
