time,spread
1777986900,0.15000
1777987800,0.14000
1777988700,0.15000
1777989600,0.15000
1777990500,0.15000
1777991400,0.15000
1777992300,0.15000
1777993200,0.15000
1777994100,0.14000
1777995000,0.15000
1777995900,0.15000
1777996800,0.15000
1777997700,0.15000
1777998600,0.15000
1777999500,0.15000
1778000400,0.15000
1778001300,0.15000
1778002200,0.15000
1778003100,0.15000
1778004000,0.15000
1778004900,0.15000
1778005800,0.15000
1778006700,0.15000
1778007600,0.15000
1778008500,0.15000
1778009400,0.15000
1778010300,0.15000
1778011200,0.15000
1778012100,0.28000
1778013000,0.28000
1778013900,0.28000
1778018400,0.28000
1778019300,0.28000
1778020200,0.28000
1778021100,0.28000
1778022000,0.15000
1778022900,0.15000
1778023800,0.15000
1778024700,0.15000
1778025600,0.15000
1778026500,0.15000
1778027400,0.15000
1778028300,0.15000
1778029200,0.15000
1778030100,0.15000
1778031000,0.15000
1778031900,0.15000
1778032800,0.15000
1778033700,0.15000
1778034600,0.15000
1778035500,0.15000
1778036400,0.15000
1778037300,0.15000
1778038200,0.15000
1778039100,0.15000
1778040000,0.15000
1778040900,0.15000
1778041800,0.15000
1778042700,0.15000
1778043600,0.15000
1778044500,0.15000
1778045400,0.15000
1778046300,0.15000
1778047200,0.14000
1778048100,0.15000
1778049000,0.15000
1778049900,0.15000
1778050800,0.15000
1778051700,0.15000
1778052600,0.15000
1778053500,0.15000
1778054400,0.15000
1778055300,0.15000
1778056200,0.14000
1778057100,0.15000
1778058000,0.15000
1778058900,0.15000
1778059800,0.15000
1778060700,0.15000
1778061600,0.14000
1778062500,0.15000
1778063400,0.15000
1778064300,0.15000
1778065200,0.14000
1778066100,0.15000
1778067000,0.15000
1778067900,0.15000
1778068800,0.15000
1778069700,0.15000
1778070600,0.15000
1778071500,0.14000
1778072400,0.15000
1778073300,0.15000
1778074200,0.14000
1778075100,0.15000
1778076000,0.14000
1778076900,0.15000
1778077800,0.15000
1778078700,0.15000
1778079600,0.15000
1778080500,0.15000
1778081400,0.15000
1778082300,0.15000
1778083200,0.15000
1778084100,0.14000
1778085000,0.15000
1778085900,0.15000
1778086800,0.15000
1778087700,0.15000
1778088600,0.15000
1778089500,0.15000
1778090400,0.15000
1778091300,0.15000
1778092200,0.15000
1778093100,0.15000
1778094000,0.15000
1778094900,0.15000
1778095800,0.15000
1778096700,0.15000
1778097600,0.15000
1778098500,0.28000
1778099400,0.28000
1778100300,0.28000
1778104800,0.28000
1778105700,0.28000
1778106600,0.28000
1778107500,0.28000
1778108400,0.15000
1778109300,0.15000
1778110200,0.15000
1778111100,0.15000
1778112000,0.15000
1778112900,0.15000
1778113800,0.15000
1778114700,0.15000
1778115600,0.15000
1778116500,0.15000
1778117400,0.15000
1778118300,0.15000
1778119200,0.15000
1778120100,0.15000
1778121000,0.15000
1778121900,0.15000
1778122800,0.15000
1778123700,0.15000
1778124600,0.15000
1778125500,0.15000
1778126400,0.15000
1778127300,0.15000
1778128200,0.15000
1778129100,0.14000
1778130000,0.15000
1778130900,0.15000
1778131800,0.15000
1778132700,0.15000
1778133600,0.14000
1778134500,0.15000
1778135400,0.15000
1778136300,0.15000
1778137200,0.15000
1778138100,0.15000
1778139000,0.15000
1778139900,0.15000
1778140800,0.15000
1778141700,0.15000
1778142600,0.14000
1778143500,0.15000
1778144400,0.15000
1778145300,0.15000
1778146200,0.15000
1778147100,0.15000
1778148000,0.15000
1778148900,0.15000
1778149800,0.15000
1778150700,0.14000
1778151600,0.15000
1778152500,0.15000
1778153400,0.15000
1778154300,0.15000
1778155200,0.15000
1778156100,0.15000
1778157000,0.15000
1778157900,0.15000
1778158800,0.15000
1778159700,0.14000
1778160600,0.15000
1778161500,0.15000
1778162400,0.15000
1778163300,0.15000
1778164200,0.14000
1778165100,0.15000
1778166000,0.15000
1778166900,0.15000
1778167800,0.15000
1778168700,0.15000
1778169600,0.15000
1778170500,0.14000
1778171400,0.15000
1778172300,0.15000
1778173200,0.15000
1778174100,0.15000
1778175000,0.15000
1778175900,0.15000
1778176800,0.15000
1778177700,0.15000
1778178600,0.15000
1778179500,0.15000
1778180400,0.15000
1778181300,0.15000
1778182200,0.15000
1778183100,0.15000
1778184000,0.14000
1778184900,0.28000
1778185800,0.28000
1778186700,0.28000
1778191200,0.28000
1778192100,0.28000
1778193000,0.28000
1778193900,0.28000
1778194800,0.15000
1778195700,0.15000
1778196600,0.15000
1778197500,0.15000
1778198400,0.15000
1778199300,0.15000
1778200200,0.15000
1778201100,0.15000
1778202000,0.15000
1778202900,0.15000
1778203800,0.15000
1778204700,0.15000
1778205600,0.15000
1778206500,0.15000
1778207400,0.15000
1778208300,0.15000
1778209200,0.15000
1778210100,0.15000
1778211000,0.15000
1778211900,0.15000
1778212800,0.15000
1778213700,0.15000
1778214600,0.15000
1778215500,0.15000
1778216400,0.15000
1778217300,0.15000
1778218200,0.15000
1778219100,0.15000
1778220000,0.15000
1778220900,0.15000
1778221800,0.15000
1778222700,0.14000
1778223600,0.15000
1778224500,0.15000
1778225400,0.15000
1778226300,0.15000
1778227200,0.15000
1778228100,0.15000
1778229000,0.15000
1778229900,0.15000
1778230800,0.15000
1778231700,0.14000
1778232600,0.15000
1778233500,0.15000
1778234400,0.15000
1778235300,0.15000
1778236200,0.15000
1778237100,0.15000
1778238000,0.15000
1778238900,0.15000
1778239800,0.15000
1778240700,0.15000
1778241600,0.15000
1778242500,0.15000
1778243400,0.15000
1778244300,0.15000
1778245200,0.15000
1778246100,0.14000
1778247000,0.15000
1778247900,0.14000
1778248800,0.15000
1778249700,0.15000
1778250600,0.15000
1778251500,0.15000
1778252400,0.15000
1778253300,0.14000
1778254200,0.15000
1778255100,0.15000
1778256000,0.15000
1778256900,0.14000
1778257800,0.15000
1778258700,0.15000
1778259600,0.15000
1778260500,0.15000
1778261400,0.15000
1778262300,0.15000
1778263200,0.15000
1778264100,0.15000
1778265000,0.15000
1778265900,0.15000
1778266800,0.15000
1778267700,0.15000
1778268600,0.15000
1778269500,0.15000
1778270400,0.15000
1778271300,0.58000
1778272200,0.58000
1778450400,0.58000
1778451300,0.58000
1778452200,0.58000
1778453100,0.58000
1778454000,0.58000
1778454900,0.58000
1778455800,0.15000
1778456700,0.15000
1778457600,0.15000
1778458500,0.15000
1778459400,0.15000
1778460300,0.15000
1778461200,0.15000
1778462100,0.15000
1778463000,0.15000
1778463900,0.15000
1778464800,0.15000
1778465700,0.15000
1778466600,0.15000
1778467500,0.15000
1778468400,0.15000
1778469300,0.15000
1778470200,0.15000
1778471100,0.15000
1778472000,0.15000
1778472900,0.15000
1778473800,0.15000
1778474700,0.15000
1778475600,0.15000
1778476500,0.15000
1778477400,0.15000
1778478300,0.15000
1778479200,0.15000
1778480100,0.15000
1778481000,0.15000
1778481900,0.15000
1778482800,0.15000
1778483700,0.15000
1778484600,0.15000
1778485500,0.15000
1778486400,0.15000
1778487300,0.14000
1778488200,0.15000
1778489100,0.15000
1778490000,0.15000
1778490900,0.15000
1778491800,0.15000
1778492700,0.15000
1778493600,0.15000
1778494500,0.15000
1778495400,0.15000
1778496300,0.15000
1778497200,0.15000
1778498100,0.15000
1778499000,0.15000
1778499900,0.15000
1778500800,0.15000
1778501700,0.15000
1778502600,0.15000
1778503500,0.15000
1778504400,0.15000
1778505300,0.15000
1778506200,0.14000
1778507100,0.15000
1778508000,0.15000
1778508900,0.14000
1778509800,0.15000
1778510700,0.15000
1778511600,0.15000
1778512500,0.14000
1778513400,0.15000
1778514300,0.15000
1778515200,0.15000
1778516100,0.15000
1778517000,0.15000
1778517900,0.15000
1778518800,0.15000
1778519700,0.15000
1778520600,0.15000
1778521500,0.15000
1778522400,0.15000
1778523300,0.15000
1778524200,0.15000
1778525100,0.15000
1778526000,0.15000
1778526900,0.15000
1778527800,0.15000
1778528700,0.15000
1778529600,0.15000
1778530500,0.28000
1778531400,0.28000
1778532300,0.28000
1778536800,0.28000
1778537700,0.28000
1778538600,0.28000
1778539500,0.28000
1778540400,0.15000
1778541300,0.15000
1778542200,0.15000
1778543100,0.15000
1778544000,0.15000
1778544900,0.15000
1778545800,0.15000
1778546700,0.15000
1778547600,0.15000
1778548500,0.15000
1778549400,0.15000
1778550300,0.15000
1778551200,0.15000
1778552100,0.15000
1778553000,0.15000
1778553900,0.15000
1778554800,0.15000
1778555700,0.15000
1778556600,0.15000
1778557500,0.15000
1778558400,0.15000
1778559300,0.15000
1778560200,0.15000
1778561100,0.15000
1778562000,0.15000
1778562900,0.15000
1778563800,0.15000
1778564700,0.15000
1778565600,0.15000
1778566500,0.15000
1778567400,0.15000
1778568300,0.15000
1778569200,0.14000
1778570100,0.15000
1778571000,0.15000
1778571900,0.15000
1778572800,0.15000
1778573700,0.15000
1778574600,0.15000
1778575500,0.15000
1778576400,0.15000
1778577300,0.15000
1778578200,0.15000
1778579100,0.15000
1778580000,0.15000
1778580900,0.14000
1778581800,0.15000
1778582700,0.14000
1778583600,0.15000
1778584500,0.15000
1778585400,0.15000
1778586300,0.15000
1778587200,0.15000
1778588100,0.15000
1778589000,0.15000
1778589900,0.15000
1778590800,0.15000
1778591700,0.14000
1778592600,0.15000
1778593500,0.15000
1778594400,0.15000
1778595300,0.15000
1778596200,0.15000
1778597100,0.15000
1778598000,0.15000
1778598900,0.15000
1778599800,0.15000
1778600700,0.15000
1778601600,0.15000
1778602500,0.14000
1778603400,0.15000
1778604300,0.15000
1778605200,0.15000
1778606100,0.15000
1778607000,0.15000
1778607900,0.15000
1778608800,0.15000
1778609700,0.15000
1778610600,0.15000
1778611500,0.15000
1778612400,0.15000
1778613300,0.15000
1778614200,0.15000
1778615100,0.14000
1778616000,0.15000
1778616900,0.28000
1778617800,0.28000
1778618700,0.28000
1778623200,0.28000
1778624100,0.28000
1778625000,0.28000
1778625900,0.28000
1778626800,0.15000
1778627700,0.15000
1778628600,0.15000
1778629500,0.15000
1778630400,0.15000
1778631300,0.15000
1778632200,0.15000
1778633100,0.15000
1778634000,0.15000
1778634900,0.15000
1778635800,0.15000
1778636700,0.15000
1778637600,0.15000
1778638500,0.15000
1778639400,0.15000
1778640300,0.15000
1778641200,0.15000
1778642100,0.15000
1778643000,0.15000
1778643900,0.15000
1778644800,0.15000
1778645700,0.15000
1778646600,0.15000
1778647500,0.15000
1778648400,0.15000
1778649300,0.15000
1778650200,0.15000
1778651100,0.15000
1778652000,0.15000
1778652900,0.15000
1778653800,0.15000
1778654700,0.15000
1778655600,0.15000
1778656500,0.15000
1778657400,0.15000
1778658300,0.15000
1778659200,0.15000
1778660100,0.14000
1778661000,0.15000
1778661900,0.15000
1778662800,0.15000
1778663700,0.15000
1778664600,0.15000
1778665500,0.15000
1778666400,0.15000
1778667300,0.15000
1778668200,0.15000
1778669100,0.15000
1778670000,0.15000
1778670900,0.15000
1778671800,0.15000
1778672700,0.15000
1778673600,0.15000
1778674500,0.15000
1778675400,0.15000
1778676300,0.15000
1778677200,0.15000
1778678100,0.15000
1778679000,0.15000
1778679900,0.15000
1778680800,0.15000
1778681700,0.15000
1778682600,0.15000
1778683500,0.15000
1778684400,0.15000
1778685300,0.15000
1778686200,0.15000
1778687100,0.15000
1778688000,0.15000
1778688900,0.14000
1778689800,0.15000
1778690700,0.15000
1778691600,0.15000
1778692500,0.15000
1778693400,0.15000
1778694300,0.15000
1778695200,0.15000
1778696100,0.15000
1778697000,0.15000
1778697900,0.15000
1778698800,0.15000
1778699700,0.15000
1778700600,0.15000
1778701500,0.14000
1778702400,0.15000
1778703300,0.28000
1778704200,0.28000
1778705100,0.28000
1778709600,0.28000
1778710500,0.28000
1778711400,0.28000
1778712300,0.28000
1778713200,0.15000
1778714100,0.15000
1778715000,0.15000
1778715900,0.15000
1778716800,0.15000
1778717700,0.15000
1778718600,0.15000
1778719500,0.15000
1778720400,0.15000
1778721300,0.15000
1778722200,0.15000
1778723100,0.15000
1778724000,0.15000
1778724900,0.15000
1778725800,0.15000
1778726700,0.15000
1778727600,0.15000
1778728500,0.15000
1778729400,0.15000
1778730300,0.15000
1778731200,0.15000
1778732100,0.15000
1778733000,0.15000
1778733900,0.15000
1778734800,0.15000
1778735700,0.15000
1778736600,0.15000
1778737500,0.15000
1778738400,0.14000
1778739300,0.15000
1778740200,0.15000
1778741100,0.14000
1778742000,0.15000
1778742900,0.15000
1778743800,0.15000
1778744700,0.15000
1778745600,0.15000
1778746500,0.15000
1778747400,0.15000
1778748300,0.15000
1778749200,0.15000
1778750100,0.15000
1778751000,0.15000
1778751900,0.15000
1778752800,0.15000
1778753700,0.15000
1778754600,0.15000
1778755500,0.15000
1778756400,0.15000
1778757300,0.15000
1778758200,0.15000
1778759100,0.15000
1778760000,0.15000
1778760900,0.15000
1778761800,0.15000
1778762700,0.15000
1778763600,0.15000
1778764500,0.15000
1778765400,0.15000
1778766300,0.15000
1778767200,0.15000
1778768100,0.15000
1778769000,0.15000
1778769900,0.15000
1778770800,0.15000
1778771700,0.15000
1778772600,0.15000
1778773500,0.15000
1778774400,0.15000
1778775300,0.14000
1778776200,0.15000
1778777100,0.15000
1778778000,0.15000
1778778900,0.15000
1778779800,0.15000
1778780700,0.15000
1778781600,0.15000
1778782500,0.15000
1778783400,0.15000
1778784300,0.15000
1778785200,0.15000
1778786100,0.15000
1778787000,0.15000
1778787900,0.14000
1778788800,0.14000
1778789700,0.28000
1778790600,0.28000
1778791500,0.28000
1778796000,0.28000
1778796900,0.28000
1778797800,0.28000
1778798700,0.28000
1778799600,0.15000
1778800500,0.15000
1778801400,0.15000
1778802300,0.15000
1778803200,0.15000
1778804100,0.15000
1778805000,0.14000
1778805900,0.15000
1778806800,0.15000
1778807700,0.15000
1778808600,0.15000
1778809500,0.15000
1778810400,0.15000
1778811300,0.15000
1778812200,0.15000
1778813100,0.15000
1778814000,0.15000
1778814900,0.15000
1778815800,0.15000
1778816700,0.15000
1778817600,0.15000
1778818500,0.15000
1778819400,0.15000
1778820300,0.15000
1778821200,0.15000
1778822100,0.15000
1778823000,0.15000
1778823900,0.15000
1778824800,0.14000
1778825700,0.14000
1778826600,0.15000
1778827500,0.15000
1778828400,0.15000
1778829300,0.14000
1778830200,0.15000
1778831100,0.15000
1778832000,0.15000
1778832900,0.15000
1778833800,0.14000
1778834700,0.15000
1778835600,0.15000
1778836500,0.15000
1778837400,0.15000
1778838300,0.15000
1778839200,0.15000
1778840100,0.15000
1778841000,0.15000
1778841900,0.15000
1778842800,0.15000
1778843700,0.15000
1778844600,0.15000
1778845500,0.15000
1778846400,0.15000
1778847300,0.15000
1778848200,0.15000
1778849100,0.15000
1778850000,0.15000
1778850900,0.15000
1778851800,0.15000
1778852700,0.15000
1778853600,0.15000
1778854500,0.15000
1778855400,0.15000
1778856300,0.15000
1778857200,0.15000
1778858100,0.14000
1778859000,0.15000
1778859900,0.15000
1778860800,0.15000
1778861700,0.14000
1778862600,0.15000
1778863500,0.15000
1778864400,0.15000
1778865300,0.15000
1778866200,0.15000
1778867100,0.14000
1778868000,0.15000
1778868900,0.15000
1778869800,0.15000
1778870700,0.15000
1778871600,0.15000
1778872500,0.15000
1778873400,0.15000
1778874300,0.14000
1778875200,0.15000
1778876100,0.58000
1778877000,0.58000
1779055200,0.58000
1779056100,0.58000
1779057000,0.58000
1779057900,0.58000
1779058800,0.58000
1779059700,0.58000
1779060600,0.15000
1779061500,0.15000
1779062400,0.15000
1779063300,0.15000
1779064200,0.15000
1779065100,0.15000
1779066000,0.15000
1779066900,0.15000
1779067800,0.15000
1779068700,0.15000
1779069600,0.15000
1779070500,0.15000
1779071400,0.15000
1779072300,0.15000
1779073200,0.15000
1779074100,0.15000
1779075000,0.15000
1779075900,0.15000
1779076800,0.15000
1779077700,0.15000
1779078600,0.15000
1779079500,0.15000
1779080400,0.15000
1779081300,0.15000
1779082200,0.15000
1779083100,0.15000
1779084000,0.15000
1779084900,0.14000
1779085800,0.15000
1779086700,0.15000
1779087600,0.15000
1779088500,0.15000
1779089400,0.15000
1779090300,0.15000
1779091200,0.15000
1779092100,0.15000
1779093000,0.15000
1779093900,0.15000
1779094800,0.15000
1779095700,0.15000
1779096600,0.15000
1779097500,0.15000
1779098400,0.15000
1779099300,0.15000
1779100200,0.14000
1779101100,0.15000
1779102000,0.15000
1779102900,0.15000
1779103800,0.15000
1779104700,0.15000
1779105600,0.15000
1779106500,0.15000
1779107400,0.15000
1779108300,0.15000
1779109200,0.15000
1779110100,0.15000
1779111000,0.15000
1779111900,0.15000
1779112800,0.15000
1779113700,0.15000
1779114600,0.15000
1779115500,0.15000
1779116400,0.15000
1779117300,0.15000
1779118200,0.15000
1779119100,0.15000
1779120000,0.15000
1779120900,0.15000
1779121800,0.15000
1779122700,0.15000
1779123600,0.15000
1779124500,0.15000
1779125400,0.15000
1779126300,0.15000
1779127200,0.15000
1779128100,0.15000
1779129000,0.15000
1779129900,0.15000
1779130800,0.15000
1779131700,0.15000
1779132600,0.15000
1779133500,0.14000
1779134400,0.14000
1779135300,0.28000
1779136200,0.28000
1779137100,0.28000
1779141600,0.28000
1779142500,0.28000
1779143400,0.28000
1779144300,0.28000
1779145200,0.15000
1779146100,0.15000
1779147000,0.15000
1779147900,0.15000
1779148800,0.15000
1779149700,0.15000
1779150600,0.15000
1779151500,0.15000
1779152400,0.15000
1779153300,0.15000
1779154200,0.15000
1779155100,0.15000
1779156000,0.15000
1779156900,0.15000
1779157800,0.15000
1779158700,0.15000
1779159600,0.15000
1779160500,0.15000
1779161400,0.15000
1779162300,0.15000
1779163200,0.15000
1779164100,0.15000
1779165000,0.15000
1779165900,0.15000
1779166800,0.15000
1779167700,0.15000
1779168600,0.15000
1779169500,0.15000
1779170400,0.15000
1779171300,0.15000
1779172200,0.15000
1779173100,0.15000
1779174000,0.15000
1779174900,0.15000
1779175800,0.15000
1779176700,0.15000
1779177600,0.15000
1779178500,0.15000
1779179400,0.15000
1779180300,0.14000
1779181200,0.15000
1779182100,0.15000
1779183000,0.15000
1779183900,0.15000
1779184800,0.15000
1779185700,0.15000
1779186600,0.15000
1779187500,0.15000
1779188400,0.15000
1779189300,0.15000
1779190200,0.15000
1779191100,0.14000
1779192000,0.15000
1779192900,0.15000
1779193800,0.15000
1779194700,0.15000
1779195600,0.15000
1779196500,0.15000
1779197400,0.15000
1779198300,0.15000
1779199200,0.15000
1779200100,0.15000
1779201000,0.15000
1779201900,0.15000
1779202800,0.15000
1779203700,0.14000
1779204600,0.15000
1779205500,0.15000
1779206400,0.15000
1779207300,0.15000
1779208200,0.15000
1779209100,0.15000
1779210000,0.15000
1779210900,0.15000
1779211800,0.15000
1779212700,0.15000
1779213600,0.15000
1779214500,0.15000
1779215400,0.15000
1779216300,0.15000
1779217200,0.15000
1779218100,0.15000
1779219000,0.15000
1779219900,0.14000
1779220800,0.15000
1779221700,0.28000
1779222600,0.28000
1779223500,0.28000
1779228000,0.28000
1779228900,0.28000
1779229800,0.28000
1779230700,0.28000
1779231600,0.15000
1779232500,0.15000
1779233400,0.15000
1779234300,0.15000
1779235200,0.15000
1779236100,0.15000
1779237000,0.15000
1779237900,0.15000
1779238800,0.15000
1779239700,0.15000
1779240600,0.15000
1779241500,0.15000
1779242400,0.15000
1779243300,0.15000
1779244200,0.15000
1779245100,0.15000
1779246000,0.15000
1779246900,0.15000
1779247800,0.15000
1779248700,0.15000
1779249600,0.15000
1779250500,0.15000
1779251400,0.15000
1779252300,0.15000
1779253200,0.15000
1779254100,0.15000
1779255000,0.15000
1779255900,0.15000
1779256800,0.15000
1779257700,0.15000
1779258600,0.15000
1779259500,0.15000
1779260400,0.15000
1779261300,0.15000
1779262200,0.15000
1779263100,0.15000
1779264000,0.15000
1779264900,0.15000
1779265800,0.14000
1779266700,0.15000
1779267600,0.15000
1779268500,0.14000
1779269400,0.15000
1779270300,0.15000
1779271200,0.15000
1779272100,0.15000
1779273000,0.15000
1779273900,0.15000
1779274800,0.15000
1779275700,0.14000
1779276600,0.15000
1779277500,0.15000
1779278400,0.15000
1779279300,0.15000
1779280200,0.15000
1779281100,0.15000
1779282000,0.15000
1779282900,0.15000
1779283800,0.15000
1779284700,0.15000
1779285600,0.15000
1779286500,0.15000
1779287400,0.15000
1779288300,0.15000
1779289200,0.15000
1779290100,0.15000
1779291000,0.14000
1779291900,0.15000
1779292800,0.15000
1779293700,0.15000
1779294600,0.15000
1779295500,0.15000
1779296400,0.15000
1779297300,0.15000
1779298200,0.15000
1779299100,0.15000
1779300000,0.15000
1779300900,0.15000
1779301800,0.15000
1779302700,0.15000
1779303600,0.15000
1779304500,0.15000
1779305400,0.15000
1779306300,0.14000
1779307200,0.15000
1779308100,0.28000
1779309000,0.28000
1779309900,0.28000
1779314400,0.28000
1779315300,0.28000
1779316200,0.28000
1779317100,0.28000
1779318000,0.15000
1779318900,0.15000
1779319800,0.15000
1779320700,0.15000
1779321600,0.15000
1779322500,0.15000
1779323400,0.15000
1779324300,0.15000
1779325200,0.15000
1779326100,0.15000
1779327000,0.15000
1779327900,0.15000
1779328800,0.15000
1779329700,0.15000
1779330600,0.14000
1779331500,0.15000
1779332400,0.15000
1779333300,0.15000
1779334200,0.15000
1779335100,0.15000
1779336000,0.15000
1779336900,0.15000
1779337800,0.15000
1779338700,0.15000
1779339600,0.15000
1779340500,0.15000
1779341400,0.15000
1779342300,0.14000
1779343200,0.15000
1779344100,0.15000
1779345000,0.15000
1779345900,0.15000
1779346800,0.15000
1779347700,0.15000
1779348600,0.15000
1779349500,0.15000
1779350400,0.15000
1779351300,0.14000
1779352200,0.15000
1779353100,0.15000
1779354000,0.15000
1779354900,0.15000
1779355800,0.15000
1779356700,0.15000
1779357600,0.15000
1779358500,0.15000
1779359400,0.15000
1779360300,0.15000
1779361200,0.15000
1779362100,0.15000
1779363000,0.15000
1779363900,0.14000
1779364800,0.15000
1779365700,0.15000
1779366600,0.15000
1779367500,0.15000
1779368400,0.15000
1779369300,0.15000
1779370200,0.15000
1779371100,0.15000
1779372000,0.15000
1779372900,0.15000
1779373800,0.15000
1779374700,0.15000
1779375600,0.15000
1779376500,0.14000
1779377400,0.15000
1779378300,0.15000
1779379200,0.15000
1779380100,0.14000
1779381000,0.15000
1779381900,0.15000
1779382800,0.15000
1779383700,0.15000
1779384600,0.15000
1779385500,0.15000
1779386400,0.15000
1779387300,0.15000
1779388200,0.15000
1779389100,0.15000
1779390000,0.15000
1779390900,0.15000
1779391800,0.15000
1779392700,0.14000
1779393600,0.16000
1779394500,0.28000
1779395400,0.28000
1779396300,0.28000
1779400800,0.28000
1779401700,0.28000
1779402600,0.28000
1779403500,0.28000
1779404400,0.15000
1779405300,0.15000
1779406200,0.15000
1779407100,0.15000
1779408000,0.15000
1779408900,0.15000
1779409800,0.15000
1779410700,0.15000
1779411600,0.15000
1779412500,0.15000
1779413400,0.15000
1779414300,0.15000
1779415200,0.15000
1779416100,0.15000
1779417000,0.15000
1779417900,0.15000
1779418800,0.15000
1779419700,0.15000
1779420600,0.15000
1779421500,0.15000
1779422400,0.15000
1779423300,0.15000
1779424200,0.15000
1779425100,0.15000
1779426000,0.15000
1779426900,0.15000
1779427800,0.15000
1779428700,0.15000
1779429600,0.15000
1779430500,0.15000
1779431400,0.15000
1779432300,0.15000
1779433200,0.15000
1779434100,0.15000
1779435000,0.15000
1779435900,0.15000
1779436800,0.15000
1779437700,0.15000
1779438600,0.15000
1779439500,0.15000
1779440400,0.15000
1779441300,0.15000
1779442200,0.15000
1779443100,0.14000
1779444000,0.15000
1779444900,0.15000
1779445800,0.15000
1779446700,0.14000
1779447600,0.15000
1779448500,0.15000
1779449400,0.15000
1779450300,0.15000
1779451200,0.15000
1779452100,0.15000
1779453000,0.15000
1779453900,0.15000
1779454800,0.15000
1779455700,0.15000
1779456600,0.15000
1779457500,0.15000
1779458400,0.15000
1779459300,0.15000
1779460200,0.15000
1779461100,0.15000
1779462000,0.15000
1779462900,0.14000
1779463800,0.15000
1779464700,0.15000
1779465600,0.15000
1779466500,0.14000
1779467400,0.15000
1779468300,0.15000
1779469200,0.15000
1779470100,0.15000
1779471000,0.15000
1779471900,0.14000
1779472800,0.15000
1779473700,0.15000
1779474600,0.15000
1779475500,0.15000
1779476400,0.15000
1779477300,0.15000
1779478200,0.15000
1779479100,0.14000
1779480000,0.15000
1779480900,0.58000
1779481800,0.58000
1779660000,0.58000
1779660900,0.58000
1779661800,0.58000
1779662700,0.58000
1779663600,0.58000
1779664500,0.58000
1779665400,0.15000
1779666300,0.15000
1779667200,0.15000
1779668100,0.15000
1779669000,0.15000
1779669900,0.15000
1779670800,0.15000
1779671700,0.15000
1779672600,0.15000
1779673500,0.15000
1779674400,0.15000
1779675300,0.15000
1779676200,0.15000
1779677100,0.15000
1779678000,0.15000
1779678900,0.15000
1779679800,0.15000
1779680700,0.15000
1779681600,0.15000
1779682500,0.15000
1779683400,0.15000
1779684300,0.15000
1779685200,0.15000
1779686100,0.15000
1779687000,0.15000
1779687900,0.15000
1779688800,0.15000
1779689700,0.15000
1779690600,0.15000
1779691500,0.15000
1779692400,0.15000
1779693300,0.15000
1779694200,0.15000
1779695100,0.15000
1779696000,0.15000
1779696900,0.15000
1779697800,0.15000
1779698700,0.15000
1779699600,0.15000
1779700500,0.15000
1779701400,0.15000
1779702300,0.15000
1779703200,0.15000
1779704100,0.15000
1779705000,0.15000
1779705900,0.15000
1779706800,0.15000
1779707700,0.15000
1779708600,0.15000
1779709500,0.15000
1779710400,0.15000
1779711300,0.15000
1779712200,0.15000
1779713100,0.15000
1779714000,0.15000
1779714900,0.15000
1779715800,0.15000
1779716700,0.15000
1779717600,0.15000
1779718500,0.15000
1779719400,0.15000
1779720300,0.15000
1779721200,0.15000
1779722100,0.15000
1779723000,0.15000
1779723900,0.15000
1779724800,0.15000
1779725700,0.15000
1779726600,0.15000
1779727500,0.15000
1779728400,0.15000
1779729300,0.15000
1779730200,0.15000
1779731100,0.15000
1779732000,0.15000
1779732900,0.15000
1779746400,0.28000
1779747300,0.28000
1779748200,0.28000
1779749100,0.28000
1779750000,0.15000
1779750900,0.15000
1779751800,0.15000
1779752700,0.15000
1779753600,0.15000
1779754500,0.15000
1779755400,0.15000
1779756300,0.15000
1779757200,0.15000
1779758100,0.15000
1779759000,0.15000
1779759900,0.15000
1779760800,0.15000
1779761700,0.15000
1779762600,0.15000
1779763500,0.15000
1779764400,0.15000
1779765300,0.15000
1779766200,0.15000
1779767100,0.15000
1779768000,0.15000
1779768900,0.15000
1779769800,0.15000
1779770700,0.15000
1779771600,0.15000
1779772500,0.15000
1779773400,0.15000
1779774300,0.15000
1779775200,0.15000
1779776100,0.15000
1779777000,0.15000
1779777900,0.15000
1779778800,0.15000
1779779700,0.15000
1779780600,0.15000
1779781500,0.15000
1779782400,0.15000
1779783300,0.15000
1779784200,0.14000
1779785100,0.15000
1779786000,0.15000
1779786900,0.15000
1779787800,0.15000
1779788700,0.15000
1779789600,0.15000
1779790500,0.15000
1779791400,0.15000
1779792300,0.15000
1779793200,0.15000
1779794100,0.15000
1779795000,0.15000
1779795900,0.14000
1779796800,0.15000
1779797700,0.15000
1779798600,0.15000
1779799500,0.15000
1779800400,0.15000
1779801300,0.15000
1779802200,0.15000
1779803100,0.15000
1779804000,0.15000
1779804900,0.15000
1779805800,0.15000
1779806700,0.15000
1779807600,0.15000
1779808500,0.15000
1779809400,0.15000
1779810300,0.15000
1779811200,0.15000
1779812100,0.14000
1779813000,0.15000
1779813900,0.15000
1779814800,0.15000
1779815700,0.15000
1779816600,0.15000
1779817500,0.15000
1779818400,0.15000
1779819300,0.15000
1779820200,0.15000
1779821100,0.15000
1779822000,0.15000
1779822900,0.15000
1779823800,0.15000
1779824700,0.15000
1779825600,0.15000
1779826500,0.28000
1779827400,0.28000
1779828300,0.28000
1779832800,0.28000
