# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1784947680;2026.07.25 02:48:00Z;2026.07.24 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1785181680;2026.07.27 19:48:00Z;2026.07.27 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1785181680;2026.07.27 19:48:00Z;2026.07.27 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1785181680;2026.07.27 19:48:00Z;2026.07.27 14:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1785181680;2026.07.27 19:48:00Z;2026.07.27 14:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1785181680;2026.07.27 19:48:00Z;2026.07.27 14:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1785188880;2026.07.27 21:48:00Z;2026.07.27 16:30:00;USD;US;LOW;Dallas Fed Manufacturing Index
1785192480;2026.07.27 22:48:00Z;2026.07.27 17:30:00;USD;US;LOW;6-Month Bill Auction
1785192480;2026.07.27 22:48:00Z;2026.07.27 17:30:00;USD;US;MEDIUM;2-Year Note Auction
1785197880;2026.07.28 00:18:00Z;2026.07.27 19:00:00;USD;US;MEDIUM;5-Year Note Auction
1785197880;2026.07.28 00:18:00Z;2026.07.27 19:00:00;USD;US;LOW;3-Month Bill Auction
1785268080;2026.07.28 19:48:00Z;2026.07.28 14:30:00;USD;US;LOW;Wholesale Inventories m/m
1785268080;2026.07.28 19:48:00Z;2026.07.28 14:30:00;USD;US;MEDIUM;Goods Trade Balance
1785268080;2026.07.28 19:48:00Z;2026.07.28 14:30:00;USD;US;MEDIUM;Retail Inventories m/m
1785268080;2026.07.28 19:48:00Z;2026.07.28 14:30:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1785269880;2026.07.28 20:18:00Z;2026.07.28 15:00:00;USD;US;LOW;HPI m/m
1785269880;2026.07.28 20:18:00Z;2026.07.28 15:00:00;USD;US;LOW;HPI y/y
1785269880;2026.07.28 20:18:00Z;2026.07.28 15:00:00;USD;US;LOW;HPI
1785269880;2026.07.28 20:18:00Z;2026.07.28 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 y/y
1785269880;2026.07.28 20:18:00Z;2026.07.28 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 n.s.a. m/m
1785269880;2026.07.28 20:18:00Z;2026.07.28 15:00:00;USD;US;LOW;S&P/CS HPI Composite-20 s.a. m/m
1785273480;2026.07.28 21:18:00Z;2026.07.28 16:00:00;USD;US;HIGH;CB Consumer Confidence Index
1785273480;2026.07.28 21:18:00Z;2026.07.28 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1785273480;2026.07.28 21:18:00Z;2026.07.28 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1785273480;2026.07.28 21:18:00Z;2026.07.28 16:00:00;USD;US;LOW;Richmond Fed Services Revenues
1785275280;2026.07.28 21:48:00Z;2026.07.28 16:30:00;USD;US;LOW;Dallas Fed Services Revenues
1785275280;2026.07.28 21:48:00Z;2026.07.28 16:30:00;USD;US;LOW;Dallas Fed Services Business Activity
1785284280;2026.07.29 00:18:00Z;2026.07.28 19:00:00;USD;US;MEDIUM;7-Year Note Auction
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1785361680;2026.07.29 21:48:00Z;2026.07.29 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1785374280;2026.07.30 01:18:00Z;2026.07.29 20:00:00;USD;US;MEDIUM;FOMC Statement
1785374280;2026.07.30 01:18:00Z;2026.07.29 20:00:00;USD;US;HIGH;Fed Interest Rate Decision
1785376080;2026.07.30 01:48:00Z;2026.07.29 20:30:00;USD;US;HIGH;FOMC Press Conference
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;HIGH;Core PCE Price Index m/m
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;HIGH;Core PCE Price Index y/y
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;MEDIUM;PCE Price Index m/m
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;MEDIUM;PCE Price Index y/y
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;MEDIUM;Personal Spending m/m
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;LOW;Personal Income m/m
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;LOW;Real PCE m/m
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;HIGH;GDP q/q
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;LOW;GDP Price Index q/q
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;LOW;Core PCE Price Index q/q
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;LOW;PCE Price Index q/q
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;MEDIUM;Real PCE q/q
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;HIGH;GDP Sales q/q
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;HIGH;Initial Jobless Claims
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1785440880;2026.07.30 19:48:00Z;2026.07.30 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1785448080;2026.07.30 21:48:00Z;2026.07.30 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1785451680;2026.07.30 22:48:00Z;2026.07.30 17:30:00;USD;US;LOW;4-Week Bill Auction
1785451680;2026.07.30 22:48:00Z;2026.07.30 17:30:00;USD;US;LOW;8-Week Bill Auction
1785452160;2026.07.30 22:56:00Z;2026.07.30 17:38:00;USD;US;LOW;Dallas Fed Trimmed Mean PCE Inflation Rate
1785527280;2026.07.31 19:48:00Z;2026.07.31 14:30:00;USD;US;MEDIUM;Employment Cost Index q/q
1785527280;2026.07.31 19:48:00Z;2026.07.31 14:30:00;USD;US;LOW;Employment Benefits q/q
1785527280;2026.07.31 19:48:00Z;2026.07.31 14:30:00;USD;US;LOW;Employment Wages q/q
1785531780;2026.07.31 21:03:00Z;2026.07.31 15:45:00;USD;US;HIGH;MNI Chicago Business Barometer
1785532680;2026.07.31 21:18:00Z;2026.07.31 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1785532680;2026.07.31 21:18:00Z;2026.07.31 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1785532680;2026.07.31 21:18:00Z;2026.07.31 16:00:00;USD;US;LOW;Michigan Current Conditions
1785532680;2026.07.31 21:18:00Z;2026.07.31 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1785532680;2026.07.31 21:18:00Z;2026.07.31 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1785543480;2026.08.01 00:18:00Z;2026.07.31 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1785543480;2026.08.01 00:18:00Z;2026.07.31 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1785552480;2026.08.01 02:48:00Z;2026.07.31 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1785790980;2026.08.03 21:03:00Z;2026.08.03 15:45:00;USD;US;HIGH;S&P Global Manufacturing PMI
1785791880;2026.08.03 21:18:00Z;2026.08.03 16:00:00;USD;US;MEDIUM;Construction Spending m/m
1785791880;2026.08.03 21:18:00Z;2026.08.03 16:00:00;USD;US;HIGH;ISM Manufacturing PMI
1785791880;2026.08.03 21:18:00Z;2026.08.03 16:00:00;USD;US;HIGH;ISM Manufacturing Prices Paid
1785791880;2026.08.03 21:18:00Z;2026.08.03 16:00:00;USD;US;MEDIUM;ISM Manufacturing Employment
1785791880;2026.08.03 21:18:00Z;2026.08.03 16:00:00;USD;US;LOW;ISM Manufacturing New Orders
1785797280;2026.08.03 22:48:00Z;2026.08.03 17:30:00;USD;US;LOW;3-Month Bill Auction
1785797280;2026.08.03 22:48:00Z;2026.08.03 17:30:00;USD;US;LOW;6-Month Bill Auction
1785806280;2026.08.04 01:18:00Z;2026.08.03 20:00:00;USD;US;LOW;Fed Senior Loan Officer Opinion Survey on Bank Lending Practices
1785872880;2026.08.04 19:48:00Z;2026.08.04 14:30:00;USD;US;MEDIUM;Trade Balance
1785872880;2026.08.04 19:48:00Z;2026.08.04 14:30:00;USD;US;MEDIUM;Exports
1785872880;2026.08.04 19:48:00Z;2026.08.04 14:30:00;USD;US;MEDIUM;Imports
1785878280;2026.08.04 21:18:00Z;2026.08.04 16:00:00;USD;US;MEDIUM;Factory Orders m/m
1785878280;2026.08.04 21:18:00Z;2026.08.04 16:00:00;USD;US;LOW;Factory Orders excl. Transportation m/m
1785878280;2026.08.04 21:18:00Z;2026.08.04 16:00:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1785878280;2026.08.04 21:18:00Z;2026.08.04 16:00:00;USD;US;HIGH;JOLTS Job Openings
1785883680;2026.08.04 22:48:00Z;2026.08.04 17:30:00;USD;US;LOW;52-Week Bill Auction
1785958380;2026.08.05 19:33:00Z;2026.08.05 14:15:00;USD;US;HIGH;ADP Nonfarm Employment Change
1785963780;2026.08.05 21:03:00Z;2026.08.05 15:45:00;USD;US;HIGH;S&P Global Services PMI
1785963780;2026.08.05 21:03:00Z;2026.08.05 15:45:00;USD;US;MEDIUM;S&P Global Composite PMI
1785964680;2026.08.05 21:18:00Z;2026.08.05 16:00:00;USD;US;HIGH;ISM Non-Manufacturing PMI
1785964680;2026.08.05 21:18:00Z;2026.08.05 16:00:00;USD;US;MEDIUM;ISM Non-Manufacturing Employment
1785964680;2026.08.05 21:18:00Z;2026.08.05 16:00:00;USD;US;LOW;ISM Non-Manufacturing New Orders
1785964680;2026.08.05 21:18:00Z;2026.08.05 16:00:00;USD;US;HIGH;ISM Non-Manufacturing Prices Paid
1785964680;2026.08.05 21:18:00Z;2026.08.05 16:00:00;USD;US;LOW;ISM Non-Manufacturing Business Activity
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1785966480;2026.08.05 21:48:00Z;2026.08.05 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1785986580;2026.08.06 03:23:00Z;2026.08.05 22:05:00;USD;US;MEDIUM;Fed Governor Cook Speech
1786045680;2026.08.06 19:48:00Z;2026.08.06 14:30:00;USD;US;MEDIUM;Nonfarm Productivity q/q
1786045680;2026.08.06 19:48:00Z;2026.08.06 14:30:00;USD;US;MEDIUM;Unit Labor Costs q/q
1786045680;2026.08.06 19:48:00Z;2026.08.06 14:30:00;USD;US;HIGH;Initial Jobless Claims
1786045680;2026.08.06 19:48:00Z;2026.08.06 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1786045680;2026.08.06 19:48:00Z;2026.08.06 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1786051080;2026.08.06 21:18:00Z;2026.08.06 16:00:00;USD;US;LOW;Wholesale Inventories m/m
1786051080;2026.08.06 21:18:00Z;2026.08.06 16:00:00;USD;US;LOW;Wholesale Sales m/m
1786052880;2026.08.06 21:48:00Z;2026.08.06 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1786056480;2026.08.06 22:48:00Z;2026.08.06 17:30:00;USD;US;LOW;4-Week Bill Auction
1786056480;2026.08.06 22:48:00Z;2026.08.06 17:30:00;USD;US;LOW;8-Week Bill Auction
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;HIGH;Unemployment Rate
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;HIGH;Nonfarm Payrolls
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;MEDIUM;Participation Rate
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;HIGH;Average Hourly Earnings m/m
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;MEDIUM;Average Hourly Earnings y/y
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;LOW;Average Weekly Hours
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;LOW;Government Payrolls
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;MEDIUM;Private Nonfarm Payrolls
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;MEDIUM;U6 Unemployment Rate
1786132080;2026.08.07 19:48:00Z;2026.08.07 14:30:00;USD;US;LOW;Manufacturing Payrolls
1786148280;2026.08.08 00:18:00Z;2026.08.07 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1786148280;2026.08.08 00:18:00Z;2026.08.07 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1786155480;2026.08.08 02:18:00Z;2026.08.07 21:00:00;USD;US;MEDIUM;Fed Consumer Credit m/m
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1786157280;2026.08.08 02:48:00Z;2026.08.07 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1786233780;2026.08.09 00:03:00Z;2026.08.08 18:45:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1786396680;2026.08.10 21:18:00Z;2026.08.10 16:00:00;USD;US;LOW;CB Employment Trends Index
1786402080;2026.08.10 22:48:00Z;2026.08.10 17:30:00;USD;US;LOW;3-Month Bill Auction
1786402080;2026.08.10 22:48:00Z;2026.08.10 17:30:00;USD;US;LOW;6-Month Bill Auction
1786483080;2026.08.11 21:18:00Z;2026.08.11 16:00:00;USD;US;HIGH;Existing Home Sales
1786483080;2026.08.11 21:18:00Z;2026.08.11 16:00:00;USD;US;MEDIUM;Existing Home Sales m/m
1786490280;2026.08.11 23:18:00Z;2026.08.11 18:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1786490280;2026.08.11 23:18:00Z;2026.08.11 18:00:00;USD;US;LOW;NFIB Small Business Optimism
1786493880;2026.08.12 00:18:00Z;2026.08.11 19:00:00;USD;US;MEDIUM;3-Year Note Auction
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;HIGH;CPI m/m
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;HIGH;Core CPI m/m
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;HIGH;CPI y/y
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;MEDIUM;Core CPI y/y
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;LOW;CPI n.s.a.
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;LOW;Core CPI
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;LOW;Real Earnings m/m
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;LOW;CPI n.s.a. m/m
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;HIGH;Core CPI n.s.a. m/m
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;HIGH;CPI
1786564080;2026.08.12 19:48:00Z;2026.08.12 14:30:00;USD;US;LOW;Core CPI n.s.a.
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1786571280;2026.08.12 21:48:00Z;2026.08.12 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1786573080;2026.08.12 22:18:00Z;2026.08.12 17:00:00;USD;US;LOW;Cleveland Fed Median CPI m/m
1786576680;2026.08.12 23:18:00Z;2026.08.12 18:00:00;USD;US;MEDIUM;WASDE Report
1786580280;2026.08.13 00:18:00Z;2026.08.12 19:00:00;USD;US;HIGH;10-Year Note Auction
1786583880;2026.08.13 01:18:00Z;2026.08.12 20:00:00;USD;US;MEDIUM;Federal Budget Balance
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;HIGH;PPI m/m
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;MEDIUM;Core PPI m/m
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;LOW;PPI y/y
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;LOW;Core PPI y/y
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;HIGH;Initial Jobless Claims
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1786650480;2026.08.13 19:48:00Z;2026.08.13 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1786657680;2026.08.13 21:48:00Z;2026.08.13 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1786661280;2026.08.13 22:48:00Z;2026.08.13 17:30:00;USD;US;LOW;4-Week Bill Auction
1786661280;2026.08.13 22:48:00Z;2026.08.13 17:30:00;USD;US;LOW;8-Week Bill Auction
1786666680;2026.08.14 00:18:00Z;2026.08.13 19:00:00;USD;US;HIGH;30-Year Bond Auction
1786736880;2026.08.14 19:48:00Z;2026.08.14 14:30:00;USD;US;HIGH;Retail Sales m/m
1786736880;2026.08.14 19:48:00Z;2026.08.14 14:30:00;USD;US;HIGH;Core Retail Sales m/m
1786736880;2026.08.14 19:48:00Z;2026.08.14 14:30:00;USD;US;MEDIUM;Retail Control m/m
1786736880;2026.08.14 19:48:00Z;2026.08.14 14:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1786736880;2026.08.14 19:48:00Z;2026.08.14 14:30:00;USD;US;LOW;Retail Sales y/y
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;LOW;Michigan Current Conditions
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Business Inventories m/m
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Retail Inventories m/m
1786742280;2026.08.14 21:18:00Z;2026.08.14 16:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1786753080;2026.08.15 00:18:00Z;2026.08.14 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1786753080;2026.08.15 00:18:00Z;2026.08.14 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1786762080;2026.08.15 02:48:00Z;2026.08.14 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1786996080;2026.08.17 19:48:00Z;2026.08.17 14:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1787001480;2026.08.17 21:18:00Z;2026.08.17 16:00:00;USD;US;LOW;NAHB Housing Market Index
1787006880;2026.08.17 22:48:00Z;2026.08.17 17:30:00;USD;US;LOW;3-Month Bill Auction
1787006880;2026.08.17 22:48:00Z;2026.08.17 17:30:00;USD;US;LOW;6-Month Bill Auction
